Orden;Nro de Linea;do_dtl_status;tipoorden;Pedido;SKU;Cantidad_PENDIENTE;bodega;fecha_Creacion;Stat_code
122194752;001;110;Stock Paris;17338267;624299999;6;012;22/11/17;
122194752;002;110;Stock Paris;17338267;367497999;16;012;22/11/17;
122194752;003;110;Stock Paris;17338267;998085999;12;012;22/11/17;
122194752;004;110;Stock Paris;17338267;581426999;6;012;22/11/17;
122194752;005;110;Stock Paris;17338267;553267999;2;012;22/11/17;
122200065;001;110;Stock Paris;17339605;229881002;16;012;22/11/17;
122200070;001;110;Stock Paris;17339601;115676003;72;012;22/11/17;
122200070;002;110;Stock Paris;17339601;115676008;72;012;22/11/17;
122200070;003;110;Stock Paris;17339601;120743004;96;012;22/11/17;
122200070;004;110;Stock Paris;17339601;120743003;96;012;22/11/17;
122200070;005;110;Stock Paris;17339601;115676009;36;012;22/11/17;
122200070;006;110;Stock Paris;17339601;120743007;96;012;22/11/17;
122200070;007;110;Stock Paris;17339601;120743008;96;012;22/11/17;
122160305;026;110;Stock Paris;17331602;496291006;1;012;21/11/17;90
122160305;027;110;Stock Paris;17331602;496291021;1;012;21/11/17;90
122160305;028;110;Stock Paris;17331602;496294013;3;012;21/11/17;90
122160305;029;110;Stock Paris;17331602;496291018;3;012;21/11/17;
122160305;030;110;Stock Paris;17331602;496291007;1;012;21/11/17;90
122200083;001;110;Stock Paris;17339640;275509005;17;012;22/11/17;
122200097;001;110;Stock Paris;17339647;174571002;24;012;22/11/17;
122160314;029;110;Stock Paris;17331596;496294013;3;012;21/11/17;
122160314;030;110;Stock Paris;17331596;496294011;1;012;21/11/17;
122160314;031;110;Stock Paris;17331596;496925019;12;012;21/11/17;
122160314;032;110;Stock Paris;17331596;496294023;3;012;21/11/17;
122160314;033;110;Stock Paris;17331596;496955013;12;012;21/11/17;
122160314;034;110;Stock Paris;17331596;496294007;1;012;21/11/17;
122160314;035;110;Stock Paris;17331596;496955025;12;012;21/11/17;
122160314;036;110;Stock Paris;17331596;496294020;3;012;21/11/17;
122160314;037;110;Stock Paris;17331596;496294005;3;012;21/11/17;
122160314;038;110;Stock Paris;17331596;496291010;3;012;21/11/17;
122160314;039;110;Stock Paris;17331596;496292017;1;012;21/11/17;
122160314;028;110;Stock Paris;17331596;496294014;4;012;21/11/17;
122160314;068;110;Stock Paris;17331596;496943007;12;012;21/11/17;
122160314;069;110;Stock Paris;17331596;496291016;1;012;21/11/17;
122160314;070;110;Stock Paris;17331596;496294026;1;012;21/11/17;
122160314;071;110;Stock Paris;17331596;496291012;1;012;21/11/17;
122160314;072;110;Stock Paris;17331596;496291007;1;012;21/11/17;
122160314;073;110;Stock Paris;17331596;496291018;3;012;21/11/17;
122160314;074;110;Stock Paris;17331596;496937025;12;012;21/11/17;
122198039;021;110;Stock Paris;17339106;175407003;24;012;22/11/17;
122198039;022;110;Stock Paris;17339106;116104005;12;012;22/11/17;
122198039;023;110;Stock Paris;17339106;116101003;12;012;22/11/17;
122198039;024;110;Stock Paris;17339106;128222005;24;012;22/11/17;
122198039;025;110;Stock Paris;17339106;175423003;12;012;22/11/17;
122198039;026;110;Stock Paris;17339106;175530002;24;012;22/11/17;
122194752;008;110;Stock Paris;17338267;131879999;24;012;22/11/17;
122194752;009;110;Stock Paris;17338267;235788999;6;012;22/11/17;
122194752;010;110;Stock Paris;17338267;978506999;6;012;22/11/17;
122194752;011;110;Stock Paris;17338267;538026999;12;012;22/11/17;
122194752;012;110;Stock Paris;17338267;537974999;12;012;22/11/17;
122194752;006;110;Stock Paris;17338267;223005999;10;012;22/11/17;
122194752;007;110;Stock Paris;17338267;538043999;12;012;22/11/17;
122160305;013;110;Stock Paris;17331602;496291004;4;012;21/11/17;90
122160305;014;110;Stock Paris;17331602;496291024;4;012;21/11/17;90
122160305;015;110;Stock Paris;17331602;496294012;1;012;21/11/17;90
122196462;001;110;Stock Johnson;17338712;801216017;50;400;22/11/17;
122196462;002;110;Stock Johnson;17338712;798936011;50;400;22/11/17;
122196462;003;110;Stock Johnson;17338712;798936013;50;400;22/11/17;
122196462;004;110;Stock Johnson;17338712;801216010;50;400;22/11/17;
122200000;003;110;Stock Paris;17339501;534098999;8;012;22/11/17;
122194752;014;110;Stock Paris;17338267;613476999;6;012;22/11/17;
122194752;015;110;Stock Paris;17338267;218977999;12;012;22/11/17;
122194752;016;110;Stock Paris;17338267;670696999;12;012;22/11/17;
122194752;017;110;Stock Paris;17338267;367499999;12;012;22/11/17;
122194752;018;110;Stock Paris;17338267;198824999;8;012;22/11/17;
122194752;019;110;Stock Paris;17338267;462156999;8;012;22/11/17;
122194752;020;110;Stock Paris;17338267;537954999;12;012;22/11/17;
122194752;021;110;Stock Paris;17338267;537904999;12;012;22/11/17;
122194752;013;110;Stock Paris;17338267;499317999;10;012;22/11/17;
122160305;018;110;Stock Paris;17331602;496748007;12;012;21/11/17;
122160305;019;110;Stock Paris;17331602;496939019;12;012;21/11/17;
122160305;020;110;Stock Paris;17331602;496291025;3;012;21/11/17;90
122160314;005;110;Stock Paris;17331596;496294017;1;012;21/11/17;
122160314;006;110;Stock Paris;17331596;496294016;1;012;21/11/17;
122160314;003;110;Stock Paris;17331596;496291020;3;012;21/11/17;
122160314;007;110;Stock Paris;17331596;496294009;4;012;21/11/17;
122160314;004;110;Stock Paris;17331596;496294003;3;012;21/11/17;
122160314;008;110;Stock Paris;17331596;496291004;4;012;21/11/17;
122160314;009;110;Stock Paris;17331596;496925025;12;012;21/11/17;
122160314;010;110;Stock Paris;17331596;496294012;1;012;21/11/17;
122160314;011;110;Stock Paris;17331596;496294021;1;012;21/11/17;
122194775;027;110;Stock Paris;17338279;617159999;8;012;22/11/17;
122194775;028;110;Stock Paris;17338279;538062999;10;012;22/11/17;
122194775;029;110;Stock Paris;17338279;537904999;12;012;22/11/17;
122194775;030;110;Stock Paris;17338279;537954999;12;012;22/11/17;
122194775;031;110;Stock Paris;17338279;537284999;12;012;22/11/17;
122194775;032;110;Stock Paris;17338279;624173999;8;012;22/11/17;
122194775;033;110;Stock Paris;17338279;538015999;12;012;22/11/17;
122194775;034;110;Stock Paris;17338279;978506999;12;012;22/11/17;
122194775;035;110;Stock Paris;17338279;538043999;24;012;22/11/17;
122194775;036;110;Stock Paris;17338279;499316999;6;012;22/11/17;
122194775;037;110;Stock Paris;17338279;477594999;12;012;22/11/17;
122194775;038;110;Stock Paris;17338279;218977999;24;012;22/11/17;
122194775;039;110;Stock Paris;17338279;244601999;20;012;22/11/17;
122194775;040;110;Stock Paris;17338279;553267999;8;012;22/11/17;
122194775;041;110;Stock Paris;17338279;259200999;6;012;22/11/17;
122194785;001;110;Stock Paris;17338295;198824999;6;012;22/11/17;
122194785;002;110;Stock Paris;17338295;537904999;12;012;22/11/17;
122194775;026;110;Stock Paris;17338279;670696999;12;012;22/11/17;
122196462;005;110;Stock Johnson;17338712;391502003;24;400;22/11/17;
122196462;006;110;Stock Johnson;17338712;391499003;24;400;22/11/17;
122196462;007;110;Stock Johnson;17338712;798936006;50;400;22/11/17;
122196462;008;110;Stock Johnson;17338712;801216002;50;400;22/11/17;
122196462;009;110;Stock Johnson;17338712;801216014;50;400;22/11/17;
122196462;010;110;Stock Johnson;17338712;391499005;24;400;22/11/17;
122196462;011;110;Stock Johnson;17338712;801216013;50;400;22/11/17;
122196462;012;110;Stock Johnson;17338712;798936009;50;400;22/11/17;
122196462;013;110;Stock Johnson;17338712;391499012;24;400;22/11/17;
122198032;001;110;Stock Paris;17339107;116101004;24;012;22/11/17;
122198032;002;110;Stock Paris;17339107;175522002;12;012;22/11/17;
122198032;003;110;Stock Paris;17339107;175418003;12;012;22/11/17;
122198032;004;110;Stock Paris;17339107;128233003;12;012;22/11/17;
122198032;005;110;Stock Paris;17339107;128222002;24;012;22/11/17;
122196465;001;110;Stock Johnson;17338713;391499005;24;400;22/11/17;
122196465;002;110;Stock Johnson;17338713;391502003;24;400;22/11/17;
122196465;003;110;Stock Johnson;17338713;391502002;24;400;22/11/17;
122196465;004;110;Stock Johnson;17338713;801216017;50;400;22/11/17;
122196465;005;110;Stock Johnson;17338713;391499006;24;400;22/11/17;
122160305;038;110;Stock Paris;17331602;496291008;3;012;21/11/17;90
122160305;039;110;Stock Paris;17331602;496294020;3;012;21/11/17;90
122160305;040;110;Stock Paris;17331602;496294025;3;012;21/11/17;90
122160305;041;110;Stock Paris;17331602;496294016;1;012;21/11/17;90
122160314;001;110;Stock Paris;17331596;496291022;1;012;21/11/17;
122160314;002;110;Stock Paris;17331596;496939019;12;012;21/11/17;
122160314;013;110;Stock Paris;17331596;496291005;3;012;21/11/17;
122160314;014;110;Stock Paris;17331596;496294018;3;012;21/11/17;
122160314;015;110;Stock Paris;17331596;496925007;12;012;21/11/17;
122160314;012;110;Stock Paris;17331596;496291023;3;012;21/11/17;
122194785;003;110;Stock Paris;17338295;537974999;12;012;22/11/17;
122194785;004;110;Stock Paris;17338295;499317999;10;012;22/11/17;
122194785;005;110;Stock Paris;17338295;624299999;6;012;22/11/17;
122194785;006;110;Stock Paris;17338295;998085999;12;012;22/11/17;
122194785;007;110;Stock Paris;17338295;998082999;6;012;22/11/17;
122194785;008;110;Stock Paris;17338295;218977999;12;012;22/11/17;
122194785;009;110;Stock Paris;17338295;613476999;6;012;22/11/17;
122194785;010;110;Stock Paris;17338295;259200999;6;012;22/11/17;
122194785;011;110;Stock Paris;17338295;538026999;12;012;22/11/17;
122194788;001;110;Stock Paris;17338290;223005999;6;012;22/11/17;
122194788;002;110;Stock Paris;17338290;198824999;6;012;22/11/17;
122194788;003;110;Stock Paris;17338290;537974999;12;012;22/11/17;
122194788;004;110;Stock Paris;17338290;998085999;6;012;22/11/17;
122200075;001;110;Stock Paris;17339585;491303002;6;012;22/11/17;
122200075;002;110;Stock Paris;17339585;491407003;6;012;22/11/17;
122200075;003;110;Stock Paris;17339585;491407002;6;012;22/11/17;
122200075;004;110;Stock Paris;17339585;491390002;6;012;22/11/17;
122200075;005;110;Stock Paris;17339585;491384002;6;012;22/11/17;
122200075;006;110;Stock Paris;17339585;491403002;6;012;22/11/17;
122200075;007;110;Stock Paris;17339585;491393002;6;012;22/11/17;
122200075;008;110;Stock Paris;17339585;491402002;6;012;22/11/17;
122200075;009;110;Stock Paris;17339585;491408002;6;012;22/11/17;
122200075;010;110;Stock Paris;17339585;491384003;6;012;22/11/17;
122160314;075;110;Stock Paris;17331596;496952013;12;012;21/11/17;
122160314;076;110;Stock Paris;17331596;496291015;3;012;21/11/17;
122160314;077;110;Stock Paris;17331596;496294002;1;012;21/11/17;
122198032;006;110;Stock Paris;17339107;128222003;24;012;22/11/17;
122198032;007;110;Stock Paris;17339107;175512003;24;012;22/11/17;
122198124;001;110;Stock Johnson;17339217;324055999;8;400;22/11/17;
122198128;001;110;Stock Johnson;17339230;324055999;8;400;22/11/17;
122196465;006;110;Stock Johnson;17338713;801216015;50;400;22/11/17;
122196465;007;110;Stock Johnson;17338713;801216008;50;400;22/11/17;
122196465;008;110;Stock Johnson;17338713;391502018;24;400;22/11/17;
122196465;009;110;Stock Johnson;17338713;798936009;50;400;22/11/17;
122196465;010;110;Stock Johnson;17338713;798936012;50;400;22/11/17;
122198039;027;110;Stock Paris;17339106;175512004;24;012;22/11/17;
122198039;028;110;Stock Paris;17339106;175415004;12;012;22/11/17;
122198039;029;110;Stock Paris;17339106;175528002;24;012;22/11/17;
122198105;001;110;Stock Johnson;17339200;326404999;12;400;22/11/17;
122198105;002;110;Stock Johnson;17339200;326397999;12;400;22/11/17;
122198105;003;110;Stock Johnson;17339200;336719999;40;400;22/11/17;
122198105;004;110;Stock Johnson;17339200;847447999;48;400;22/11/17;
122198137;001;110;Stock Johnson;17339237;192208002;12;400;22/11/17;
122198137;002;110;Stock Johnson;17339237;171924006;12;400;22/11/17;
122198137;003;110;Stock Johnson;17339237;168619003;12;400;22/11/17;
122198137;004;110;Stock Johnson;17339237;168617003;12;400;22/11/17;
122198137;005;110;Stock Johnson;17339237;168617002;12;400;22/11/17;
122198137;006;110;Stock Johnson;17339237;171914004;12;400;22/11/17;
122198137;007;110;Stock Johnson;17339237;171889002;12;400;22/11/17;
122198137;008;110;Stock Johnson;17339237;171922005;12;400;22/11/17;
122198137;009;110;Stock Johnson;17339237;173425004;12;400;22/11/17;
122160305;046;110;Stock Paris;17331602;496294023;3;012;21/11/17;90
122160305;047;110;Stock Paris;17331602;496294011;1;012;21/11/17;90
122160305;049;110;Stock Paris;17331602;496291023;3;012;21/11/17;90
122200139;001;110;Stock Paris;17339758;174571002;12;012;22/11/17;
122200141;001;110;Stock Paris;17339783;174417999;5;012;22/11/17;
122200144;001;110;Stock Paris;17339786;181645999;5;012;22/11/17;
122200144;002;110;Stock Paris;17339786;174417999;5;012;22/11/17;
122200144;003;110;Stock Paris;17339786;174124999;10;012;22/11/17;
122160305;074;110;Stock Paris;17331602;496292021;1;012;21/11/17;90
122160305;075;110;Stock Paris;17331602;496294014;4;012;21/11/17;90
122194754;001;110;Stock Paris;17338262;998085999;6;012;22/11/17;
122194754;002;110;Stock Paris;17338262;499317999;10;012;22/11/17;
122194754;003;110;Stock Paris;17338262;624317999;6;012;22/11/17;
122194754;004;110;Stock Paris;17338262;581426999;6;012;22/11/17;
122194754;005;110;Stock Paris;17338262;538026999;12;012;22/11/17;
122194754;006;110;Stock Paris;17338262;537974999;12;012;22/11/17;
122194754;007;110;Stock Paris;17338262;998082999;6;012;22/11/17;
122194754;008;110;Stock Paris;17338262;225476999;24;012;22/11/17;
122194754;009;110;Stock Paris;17338262;624299999;6;012;22/11/17;
122194754;010;110;Stock Paris;17338262;218977999;12;012;22/11/17;
122160314;040;110;Stock Paris;17331596;496292018;3;012;21/11/17;
122160314;041;110;Stock Paris;17331596;496945007;12;012;21/11/17;
122160314;042;110;Stock Paris;17331596;496291002;1;012;21/11/17;
122160314;043;110;Stock Paris;17331596;496955031;12;012;21/11/17;
122196496;001;110;Stock Johnson;17338752;845544003;10;400;22/11/17;
122196496;002;110;Stock Johnson;17338752;845956003;12;400;22/11/17;
122196496;003;110;Stock Johnson;17338752;258055002;8;400;22/11/17;
122196496;004;110;Stock Johnson;17338752;258087002;6;400;22/11/17;
122196496;005;110;Stock Johnson;17338752;845530002;10;400;22/11/17;
122196496;006;110;Stock Johnson;17338752;845942004;20;400;22/11/17;
122196496;007;110;Stock Johnson;17338752;845948003;10;400;22/11/17;
122196496;008;110;Stock Johnson;17338752;845568002;6;400;22/11/17;
122196496;009;110;Stock Johnson;17338752;258024002;6;400;22/11/17;
122196498;001;110;Stock Paris;17338770;130612005;1;200;22/11/17;
122196507;001;110;Stock Johnson;17338745;845956003;42;400;22/11/17;
122196507;002;110;Stock Johnson;17338745;258055002;28;400;22/11/17;
122196507;003;110;Stock Johnson;17338745;258087002;12;400;22/11/17;
122197282;001;110;Stock Paris;17338868;285698999;21;012;22/11/17;
122197282;002;110;Stock Paris;17338868;210281999;8;012;22/11/17;
122197282;003;110;Stock Paris;17338868;235850999;6;012;22/11/17;
122197282;004;110;Stock Paris;17338868;499116999;20;012;22/11/17;
122197282;005;110;Stock Paris;17338868;805242999;12;012;22/11/17;
122197282;006;110;Stock Paris;17338868;131317999;12;012;22/11/17;
122197282;007;110;Stock Paris;17338868;218164999;12;012;22/11/17;
122197282;008;110;Stock Paris;17338868;575133999;10;012;22/11/17;
122197282;009;110;Stock Paris;17338868;230384999;21;012;22/11/17;
122197282;010;110;Stock Paris;17338868;153988999;12;012;22/11/17;
122160325;001;110;Stock Paris;17331620;212036002;36;012;21/11/17;
122160320;001;110;Stock Paris;17331608;261764003;13;012;21/11/17;
122196465;013;110;Stock Johnson;17338713;158199020;20;400;22/11/17;
122196465;014;110;Stock Johnson;17338713;801216016;50;400;22/11/17;
122196465;015;110;Stock Johnson;17338713;801216011;50;400;22/11/17;
122196465;016;110;Stock Johnson;17338713;801216010;50;400;22/11/17;
122196465;017;110;Stock Johnson;17338713;801216012;50;400;22/11/17;
122196465;011;110;Stock Johnson;17338713;158199022;20;400;22/11/17;
122196465;012;110;Stock Johnson;17338713;801216014;50;400;22/11/17;
122196465;018;110;Stock Johnson;17338713;158199019;20;400;22/11/17;
122196465;019;110;Stock Johnson;17338713;801216002;50;400;22/11/17;
122196465;020;110;Stock Johnson;17338713;391499003;24;400;22/11/17;
122196465;021;110;Stock Johnson;17338713;391499012;24;400;22/11/17;
122196465;022;110;Stock Johnson;17338713;391499010;24;400;22/11/17;
122198039;033;110;Stock Paris;17339106;128222002;24;012;22/11/17;
122198039;034;110;Stock Paris;17339106;175512003;24;012;22/11/17;
122198039;035;110;Stock Paris;17339106;175440006;12;012;22/11/17;
122198039;030;110;Stock Paris;17339106;175519003;12;012;22/11/17;
122198039;031;110;Stock Paris;17339106;175519004;12;012;22/11/17;
122198039;032;110;Stock Paris;17339106;175408003;12;012;22/11/17;
122198137;010;110;Stock Johnson;17339237;168622003;12;400;22/11/17;
122198137;011;110;Stock Johnson;17339237;194780002;12;400;22/11/17;
122198137;012;110;Stock Johnson;17339237;171923007;12;400;22/11/17;
122198137;013;110;Stock Johnson;17339237;168622002;12;400;22/11/17;
122198137;014;110;Stock Johnson;17339237;171887002;12;400;22/11/17;
122200001;001;110;Stock Paris;17339502;543930999;6;012;22/11/17;
122200001;002;110;Stock Paris;17339502;534098999;16;012;22/11/17;
122200001;003;110;Stock Paris;17339502;534082999;24;012;22/11/17;
122200001;004;110;Stock Paris;17339502;218167999;12;012;22/11/17;
122194788;005;110;Stock Paris;17338290;538026999;12;012;22/11/17;
122194788;006;110;Stock Paris;17338290;613476999;6;012;22/11/17;
122194788;007;110;Stock Paris;17338290;499317999;10;012;22/11/17;
122194788;008;110;Stock Paris;17338290;244601999;6;012;22/11/17;
122194788;009;110;Stock Paris;17338290;218977999;12;012;22/11/17;
122194788;010;110;Stock Paris;17338290;537904999;12;012;22/11/17;
122194788;011;110;Stock Paris;17338290;462156999;8;012;22/11/17;
122196507;004;110;Stock Johnson;17338745;845530002;50;400;22/11/17;
122196507;005;110;Stock Johnson;17338745;845568002;18;400;22/11/17;
122196507;006;110;Stock Johnson;17338745;845544003;20;400;22/11/17;
122196507;007;110;Stock Johnson;17338745;845948003;30;400;22/11/17;
122196507;008;110;Stock Johnson;17338745;258024002;30;400;22/11/17;
122196507;009;110;Stock Johnson;17338745;845942004;90;400;22/11/17;
122200075;011;110;Stock Paris;17339585;491304002;6;012;22/11/17;
122200075;012;110;Stock Paris;17339585;491392002;6;012;22/11/17;
122200075;013;110;Stock Paris;17339585;491390003;6;012;22/11/17;
122200079;001;110;Stock Paris;17339634;275509003;17;012;22/11/17;
122200103;001;110;Stock Paris;17339658;174571002;36;012;22/11/17;
122200108;001;110;Stock Paris;17339656;174571002;12;012;22/11/17;
